date;discharge
29-9-1931;110800
30-9-1931;110600
1-10-1931;110400
2-10-1931;110200
3-10-1931;109600
4-10-1931;108550
5-10-1931;107200
6-10-1931;105850
7-10-1931;103825
8-10-1931;102250
9-10-1931;101575
10-10-1931;101800
11-10-1931;101350
12-10-1931;104050
13-10-1931;105400
14-10-1931;105850
15-10-1931;106300
16-10-1931;106075
17-10-1931;104725
18-10-1931;103600
19-10-1931;102025
20-10-1931;100675
21-10-1931;99000
22-10-1931;98500
23-10-1931;98500
24-10-1931;99000
25-10-1931;99500
26-10-1931;101125
27-10-1931;101575
28-10-1931;102250
29-10-1931;102925
30-10-1931;103150
31-10-1931;104050
1-11-1931;105175
2-11-1931;104275
3-11-1931;103375
4-11-1931;102700
5-11-1931;101800
6-11-1931;102250
7-11-1931;103375
8-11-1931;105175
9-11-1931;106750
10-11-1931;108550
11-11-1931;110000
12-11-1931;111400
13-11-1931;111600
14-11-1931;112600
15-11-1931;113000
16-11-1931;112400
17-11-1931;111800
18-11-1931;112200
19-11-1931;111600
20-11-1931;111400
21-11-1931;112000
22-11-1931;111800
23-11-1931;112400
24-11-1931;113600
25-11-1931;114600
26-11-1931;115000
27-11-1931;115000
28-11-1931;116400
29-11-1931;116600
30-11-1931;117000
1-12-1931;116600
2-12-1931;117400
3-12-1931;118000
4-12-1931;117200
5-12-1931;116600
6-12-1931;116200
7-12-1931;117000
8-12-1931;117400
9-12-1931;117800
10-12-1931;118200
11-12-1931;118600
12-12-1931;119000
13-12-1931;119600
14-12-1931;120000
15-12-1931;119600
16-12-1931;118800
17-12-1931;118200
18-12-1931;117600
19-12-1931;117200
20-12-1931;117200
21-12-1931;117600
22-12-1931;118200
23-12-1931;118800
24-12-1931;119600
25-12-1931;120800
26-12-1931;122225
27-12-1931;123275
28-12-1931;124500
29-12-1931;126075
30-12-1931;127650
31-12-1931;128600
1-1-1932;129050
2-1-1932;129200
3-1-1932;129500
4-1-1932;129950
5-1-1932;130850
6-1-1932;131750
7-1-1932;132650
8-1-1932;134000
9-1-1932;134600
10-1-1932;135650
11-1-1932;136850
12-1-1932;137750
13-1-1932;138625
14-1-1932;139625
15-1-1932;140125
16-1-1932;140625
17-1-1932;140750
18-1-1932;141125
19-1-1932;141750
20-1-1932;142200
21-1-1932;142800
22-1-1932;143300
23-1-1932;144000
24-1-1932;144800
25-1-1932;145400
26-1-1932;146500
27-1-1932;147875
28-1-1932;148800
29-1-1932;150150
30-1-1932;151200
31-1-1932;152000
1-2-1932;152875
2-2-1932;153625
3-2-1932;154875
4-2-1932;155925
5-2-1932;157150
6-2-1932;158500
7-2-1932;160700
8-2-1932;161850
9-2-1932;163250
10-2-1932;164650
11-2-1932;166125
12-2-1932;167025
13-2-1932;168375
14-2-1932;169275
15-2-1932;169775
16-2-1932;170050
17-2-1932;171150
18-2-1932;171975
19-2-1932;173350
20-2-1932;174725
21-2-1932;176625
22-2-1932;177925
23-2-1932;179875
24-2-1932;181850
25-2-1932;184300
26-2-1932;187100
27-2-1932;188150
28-2-1932;188875
29-2-1932;189250
1-3-1932;190750
2-3-1932;191500
3-3-1932;191500
4-3-1932;191875
5-3-1932;191875
6-3-1932;192250
7-3-1932;192625
8-3-1932;193000
9-3-1932;194500
10-3-1932;195625
11-3-1932;196800
12-3-1932;196800
13-3-1932;196800
14-3-1932;198400
15-3-1932;199200
16-3-1932;199200
17-3-1932;199200
18-3-1932;199600
19-3-1932;200400
20-3-1932;201600
21-3-1932;204000
22-3-1932;206400
23-3-1932;208400
24-3-1932;209200
25-3-1932;211200
26-3-1932;212800
27-3-1932;214000
28-3-1932;216000
29-3-1932;216000
30-3-1932;216800
31-3-1932;216800
1-4-1932;216800
2-4-1932;217600
3-4-1932;218800
4-4-1932;219600
5-4-1932;220900
6-4-1932;221800
7-4-1932;222700
8-4-1932;224500
9-4-1932;224950
10-4-1932;225400
11-4-1932;227200
12-4-1932;227200
13-4-1932;228100
14-4-1932;227200
15-4-1932;227200
16-4-1932;226750
17-4-1932;227200
18-4-1932;227200
19-4-1932;228100
20-4-1932;228100
21-4-1932;229900
22-4-1932;230350
23-4-1932;229450
24-4-1932;231700
25-4-1932;231700
26-4-1932;231700
27-4-1932;231700
28-4-1932;231700
29-4-1932;230800
30-4-1932;230800
1-5-1932;230800
2-5-1932;231250
3-5-1932;231700
4-5-1932;233500
5-5-1932;233050
6-5-1932;232600
7-5-1932;233500
8-5-1932;234400
9-5-1932;234400
10-5-1932;233500
11-5-1932;234400
12-5-1932;235300
13-5-1932;234400
14-5-1932;233500
15-5-1932;232600
16-5-1932;232600
17-5-1932;234400
18-5-1932;235300
19-5-1932;236200
20-5-1932;236650
21-5-1932;237100
22-5-1932;238000
23-5-1932;238000
24-5-1932;239000
25-5-1932;239000
26-5-1932;238500
27-5-1932;238000
28-5-1932;237100
29-5-1932;237100
30-5-1932;236200
31-5-1932;236650
1-6-1932;236200
2-6-1932;235750
3-6-1932;235750
4-6-1932;234850
5-6-1932;233950
6-6-1932;233500
7-6-1932;233950
8-6-1932;233050
9-6-1932;233950
10-6-1932;233500
11-6-1932;233500
12-6-1932;233500
13-6-1932;233050
14-6-1932;231700
15-6-1932;231700
16-6-1932;231250
17-6-1932;230350
18-6-1932;230350
19-6-1932;229900
20-6-1932;229900
21-6-1932;229900
22-6-1932;229000
23-6-1932;229000
24-6-1932;228100
25-6-1932;227200
26-6-1932;226300
27-6-1932;224500
28-6-1932;223600
29-6-1932;222700
30-6-1932;222250
1-7-1932;221800
2-7-1932;220450
3-7-1932;220000
4-7-1932;219200
5-7-1932;219200
6-7-1932;218000
7-7-1932;218400
8-7-1932;219200
9-7-1932;219200
10-7-1932;218400
11-7-1932;218400
12-7-1932;217600
13-7-1932;217200
14-7-1932;216800
15-7-1932;216400
16-7-1932;214800
17-7-1932;214000
18-7-1932;213600
19-7-1932;212400
20-7-1932;212000
21-7-1932;211600
22-7-1932;210800
23-7-1932;209600
24-7-1932;208400
25-7-1932;207600
26-7-1932;205600
27-7-1932;203600
28-7-1932;201200
29-7-1932;199200
30-7-1932;198400
31-7-1932;196800
1-8-1932;195250
2-8-1932;193375
3-8-1932;192625
4-8-1932;191875
5-8-1932;191500
6-8-1932;191125
7-8-1932;191125
8-8-1932;190750
9-8-1932;189250
10-8-1932;187450
11-8-1932;185700
12-8-1932;184650
13-8-1932;182900
14-8-1932;181500
15-8-1932;180850
16-8-1932;179225
17-8-1932;177925
18-8-1932;177275
19-8-1932;176300
20-8-1932;175000
21-8-1932;174450
22-8-1932;172800
23-8-1932;171425
24-8-1932;169500
25-8-1932;167250
26-8-1932;165450
27-8-1932;164125
28-8-1932;162900
29-8-1932;162025
30-8-1932;161300
31-8-1932;160300
1-9-1932;159100
2-9-1932;158700
3-9-1932;157700
4-9-1932;157150
5-9-1932;156625
6-9-1932;155925
7-9-1932;155050
8-9-1932;153875
9-9-1932;152625
10-9-1932;151500
11-9-1932;150150
12-9-1932;149100
13-9-1932;148250
14-9-1932;147875
15-9-1932;147250
16-9-1932;146375
17-9-1932;145800
18-9-1932;145300
19-9-1932;144800
20-9-1932;144000
21-9-1932;143100
22-9-1932;142300
23-9-1932;141000
24-9-1932;139500
25-9-1932;137875
26-9-1932;136550
27-9-1932;135500
28-9-1932;134300
29-9-1932;133700
30-9-1932;133400
1-10-1932;132800
2-10-1932;132350
3-10-1932;132050
4-10-1932;131300
5-10-1932;130400
6-10-1932;129500
7-10-1932;128300
8-10-1932;127475
9-10-1932;125725
10-10-1932;124150
11-10-1932;122225
12-10-1932;121175
13-10-1932;120600
14-10-1932;119600
15-10-1932;118800
16-10-1932;118200
17-10-1932;117200
18-10-1932;116000
19-10-1932;114600
20-10-1932;113600
21-10-1932;112400
22-10-1932;111200
23-10-1932;110200
24-10-1932;108325
25-10-1932;106525
26-10-1932;105625
27-10-1932;105625
28-10-1932;105625
29-10-1932;106525
30-10-1932;107650
31-10-1932;107875
1-11-1932;108325
2-11-1932;109400
3-11-1932;109800
4-11-1932;109600
5-11-1932;108325
6-11-1932;106750
7-11-1932;105400
8-11-1932;104950
9-11-1932;104950
10-11-1932;105400
11-11-1932;105850
12-11-1932;106525
13-11-1932;106975
14-11-1932;107875
15-11-1932;107875
16-11-1932;110600
17-11-1932;109600
18-11-1932;109600
19-11-1932;110000
20-11-1932;109600
21-11-1932;109800
22-11-1932;109800
23-11-1932;110600
24-11-1932;111400
25-11-1932;112600
26-11-1932;114200
27-11-1932;115200
28-11-1932;116200
29-11-1932;116200
30-11-1932;116600
1-12-1932;117000
2-12-1932;117000
3-12-1932;117800
4-12-1932;117400
5-12-1932;116600
6-12-1932;115800
7-12-1932;115200
8-12-1932;115600
9-12-1932;115400
10-12-1932;115400
11-12-1932;115800
12-12-1932;116600
13-12-1932;116600
14-12-1932;116600
15-12-1932;116800
16-12-1932;117400
17-12-1932;117600
18-12-1932;117800
19-12-1932;117800
20-12-1932;118600
21-12-1932;119000
22-12-1932;118600
23-12-1932;118800
24-12-1932;118600
25-12-1932;120400
26-12-1932;121175
27-12-1932;122050
28-12-1932;122400
29-12-1932;123100
30-12-1932;123800
31-12-1932;124850
1-1-1933;125550
2-1-1933;126250
3-1-1933;126600
4-1-1933;126250
5-1-1933;126075
6-1-1933;126075
7-1-1933;126600
8-1-1933;127125
9-1-1933;127650
10-1-1933;128150
11-1-1933;129200
12-1-1933;130100
13-1-1933;130850
14-1-1933;131600
15-1-1933;132500
16-1-1933;133550
17-1-1933;134300
18-1-1933;135500
19-1-1933;136850
20-1-1933;137625
21-1-1933;138250
22-1-1933;139000
23-1-1933;140000
24-1-1933;140500
25-1-1933;141125
26-1-1933;142100
27-1-1933;143600
28-1-1933;144200
29-1-1933;145000
30-1-1933;145400
31-1-1933;145800
1-2-1933;146250
2-2-1933;146500
3-2-1933;146750
4-2-1933;146500
5-2-1933;146500
6-2-1933;146500
7-2-1933;147000
8-2-1933;147750
9-2-1933;148375
10-2-1933;148800
11-2-1933;149400
12-2-1933;149700
13-2-1933;150600
14-2-1933;151500
15-2-1933;152000
16-2-1933;152750
17-2-1933;152750
18-2-1933;153250
19-2-1933;153500
20-2-1933;153875
21-2-1933;154700
22-2-1933;155575
23-2-1933;155925
24-2-1933;157500
25-2-1933;158900
26-2-1933;159500
27-2-1933;160900
28-2-1933;162025
1-3-1933;162550
2-3-1933;163775
3-3-1933;164125
4-3-1933;164475
5-3-1933;164650
6-3-1933;164650
7-3-1933;164825
8-3-1933;165000
9-3-1933;166125
10-3-1933;166800
11-3-1933;168150
12-3-1933;169050
13-3-1933;170050
14-3-1933;171700
15-3-1933;172250
16-3-1933;173350
17-3-1933;175000
18-3-1933;175000
19-3-1933;176625
20-3-1933;175650
21-3-1933;175650
22-3-1933;176300
23-3-1933;176950
24-3-1933;178250
25-3-1933;179550
26-3-1933;180200
27-3-1933;181175
28-3-1933;182900
29-3-1933;183600
30-3-1933;185000
31-3-1933;185000
1-4-1933;185350
2-4-1933;185350
3-4-1933;185700
4-4-1933;186050
5-4-1933;186050
6-4-1933;187100
7-4-1933;187100
8-4-1933;188875
9-4-1933;190750
10-4-1933;192625
11-4-1933;195250
12-4-1933;198000
13-4-1933;201200
14-4-1933;203200
15-4-1933;205600
16-4-1933;206800
17-4-1933;208000
18-4-1933;208800
19-4-1933;209200
20-4-1933;209600
21-4-1933;210800
22-4-1933;212000
23-4-1933;213200
24-4-1933;214400
25-4-1933;215200
26-4-1933;216000
27-4-1933;216400
28-4-1933;219200
29-4-1933;220900
30-4-1933;222700
1-5-1933;222700
2-5-1933;222700
3-5-1933;222700
4-5-1933;223600
5-5-1933;224050
6-5-1933;224500
7-5-1933;226300
8-5-1933;226300
9-5-1933;228100
10-5-1933;229900
11-5-1933;231700
12-5-1933;233950
13-5-1933;234400
14-5-1933;235300
15-5-1933;236200
16-5-1933;235750
17-5-1933;236650
18-5-1933;236650
19-5-1933;236200
20-5-1933;235750
21-5-1933;236200
22-5-1933;235750
23-5-1933;235750
24-5-1933;235300
25-5-1933;234400
26-5-1933;233500
27-5-1933;233500
28-5-1933;233050
29-5-1933;231700
30-5-1933;231250
31-5-1933;231250
1-6-1933;230800
2-6-1933;229900
3-6-1933;229000
4-6-1933;229000
5-6-1933;229000
6-6-1933;229000
7-6-1933;229450
8-6-1933;230800
9-6-1933;230800
10-6-1933;231700
11-6-1933;231700
12-6-1933;232600
13-6-1933;232600
14-6-1933;232600
15-6-1933;233500
16-6-1933;232600
17-6-1933;232600
18-6-1933;232150
19-6-1933;231250
20-6-1933;231700
21-6-1933;230800
22-6-1933;229000
23-6-1933;228100
24-6-1933;227200
25-6-1933;226300
26-6-1933;225400
27-6-1933;225850
28-6-1933;225400
29-6-1933;224500
30-6-1933;224500
1-7-1933;224500
2-7-1933;224050
3-7-1933;224050
4-7-1933;223150
5-7-1933;224500
6-7-1933;224500
7-7-1933;224500
8-7-1933;224500
9-7-1933;224950
10-7-1933;225400
11-7-1933;225400
12-7-1933;224950
13-7-1933;224050
14-7-1933;223600
15-7-1933;222700
16-7-1933;220450
17-7-1933;219200
18-7-1933;219200
19-7-1933;218000
20-7-1933;216400
21-7-1933;215200
22-7-1933;214400
23-7-1933;213600
24-7-1933;212800
25-7-1933;212800
26-7-1933;211200
27-7-1933;210400
28-7-1933;209600
29-7-1933;208000
30-7-1933;207200
31-7-1933;205200
1-8-1933;202800
2-8-1933;200800
3-8-1933;198800
4-8-1933;196800
5-8-1933;196000
6-8-1933;195250
7-8-1933;194500
8-8-1933;193750
9-8-1933;193000
10-8-1933;192250
11-8-1933;190375
12-8-1933;189250
13-8-1933;186400
14-8-1933;183600
15-8-1933;180200
16-8-1933;177275
17-8-1933;174450
18-8-1933;171975
19-8-1933;170050
20-8-1933;168600
21-8-1933;167025
22-8-1933;165450
23-8-1933;164300
24-8-1933;163250
25-8-1933;162375
26-8-1933;160700
27-8-1933;158900
28-8-1933;156625
29-8-1933;155050
30-8-1933;153250
31-8-1933;151750
1-9-1933;150150
2-9-1933;148800
3-9-1933;147500
4-9-1933;146250
5-9-1933;145500
6-9-1933;144400
7-9-1933;143600
8-9-1933;142600
9-9-1933;141500
10-9-1933;140375
11-9-1933;138750
12-9-1933;137250
13-9-1933;135500
14-9-1933;133400
15-9-1933;131300
16-9-1933;128750
17-9-1933;126425
18-9-1933;124150
19-9-1933;122050
20-9-1933;120600
21-9-1933;119000
22-9-1933;117400
23-9-1933;116200
24-9-1933;115000
25-9-1933;113800
26-9-1933;112000
27-9-1933;109800
28-9-1933;107200
29-9-1933;104500
30-9-1933;102700
1-10-1933;101125
2-10-1933;101350
3-10-1933;100900
4-10-1933;102250
5-10-1933;101800
6-10-1933;101800
7-10-1933;101350
8-10-1933;100900
9-10-1933;100000
10-10-1933;99500
11-10-1933;98750
12-10-1933;97500
13-10-1933;94775
14-10-1933;92750
15-10-1933;91400
16-10-1933;91400
17-10-1933;91175
18-10-1933;91625
19-10-1933;94325
20-10-1933;95000
21-10-1933;96750
22-10-1933;96500
23-10-1933;96500
24-10-1933;96500
25-10-1933;95250
26-10-1933;94550
27-10-1933;92300
28-10-1933;91175
29-10-1933;91400
30-10-1933;91400
31-10-1933;92525
1-11-1933;93650
2-11-1933;94100
3-11-1933;94550
4-11-1933;95000
5-11-1933;95000
6-11-1933;95000
7-11-1933;95500
8-11-1933;96000
9-11-1933;96500
10-11-1933;96750
11-11-1933;96500
12-11-1933;96500
13-11-1933;96500
14-11-1933;97000
15-11-1933;98250
16-11-1933;99000
17-11-1933;100675
18-11-1933;102925
19-11-1933;104950
20-11-1933;106525
21-11-1933;109000
22-11-1933;110600
23-11-1933;111000
24-11-1933;110000
25-11-1933;110200
26-11-1933;110600
27-11-1933;109800
28-11-1933;109800
29-11-1933;109400
30-11-1933;109400
1-12-1933;110000
2-12-1933;111000
3-12-1933;111400
4-12-1933;111800
5-12-1933;111600
6-12-1933;112800
7-12-1933;113400
8-12-1933;113000
9-12-1933;113000
10-12-1933;113200
11-12-1933;112800
12-12-1933;112400
13-12-1933;113000
14-12-1933;113000
15-12-1933;114000
16-12-1933;114600
17-12-1933;115800
18-12-1933;115800
19-12-1933;117400
20-12-1933;118200
21-12-1933;119800
22-12-1933;121525
23-12-1933;122050
24-12-1933;122575
25-12-1933;122225
26-12-1933;122050
27-12-1933;122050
28-12-1933;121700
29-12-1933;122050
30-12-1933;123100
31-12-1933;123800
1-1-1934;125025
2-1-1934;126250
3-1-1934;127300
4-1-1934;128000
5-1-1934;128750
6-1-1934;129500
7-1-1934;129800
8-1-1934;130700
9-1-1934;131000
10-1-1934;131450
11-1-1934;131300
12-1-1934;131900
13-1-1934;132500
14-1-1934;133100
15-1-1934;134000
16-1-1934;134600
17-1-1934;135950
18-1-1934;136400
19-1-1934;137250
20-1-1934;137250
21-1-1934;137250
22-1-1934;137625
23-1-1934;137625
24-1-1934;137625
25-1-1934;137375
26-1-1934;137125
27-1-1934;137625
28-1-1934;138000
29-1-1934;138500
30-1-1934;139625
31-1-1934;140625
1-2-1934;141625
2-2-1934;142800
3-2-1934;143800
4-2-1934;144800
5-2-1934;145500
6-2-1934;146625
7-2-1934;147500
8-2-1934;148250
9-2-1934;148800
10-2-1934;149700
11-2-1934;150750
12-2-1934;151750
13-2-1934;153250
14-2-1934;155225
15-2-1934;157150
16-2-1934;158700
17-2-1934;160700
18-2-1934;161850
19-2-1934;163950
20-2-1934;165675
21-2-1934;166350
22-2-1934;166800
23-2-1934;167250
24-2-1934;167700
25-2-1934;169275
26-2-1934;169500
27-2-1934;170875
28-2-1934;173350
1-3-1934;174725
2-3-1934;176300
3-3-1934;177600
4-3-1934;178900
5-3-1934;180200
6-3-1934;181850
7-3-1934;182550
8-3-1934;182900
9-3-1934;183600
10-3-1934;184300
11-3-1934;185000
12-3-1934;186400
13-3-1934;188150
14-3-1934;188875
15-3-1934;192250
16-3-1934;193750
17-3-1934;196000
18-3-1934;197600
19-3-1934;200000
20-3-1934;202400
21-3-1934;202800
22-3-1934;203200
23-3-1934;204000
24-3-1934;204800
25-3-1934;206400
26-3-1934;206000
27-3-1934;205600
28-3-1934;205600
29-3-1934;207200
30-3-1934;208000
31-3-1934;208000
1-4-1934;208800
2-4-1934;211200
3-4-1934;213600
4-4-1934;213600
5-4-1934;213600
6-4-1934;214800
7-4-1934;215200
8-4-1934;214800
9-4-1934;214800
10-4-1934;215600
11-4-1934;216000
12-4-1934;216800
13-4-1934;218400
14-4-1934;219600
15-4-1934;220900
16-4-1934;221350
17-4-1934;223600
18-4-1934;224500
19-4-1934;224950
20-4-1934;225850
21-4-1934;227200
22-4-1934;228100
23-4-1934;228100
24-4-1934;227200
25-4-1934;228550
26-4-1934;229900
27-4-1934;231250
28-4-1934;232600
29-4-1934;233500
30-4-1934;234850
1-5-1934;237100
2-5-1934;239000
3-5-1934;242000
4-5-1934;244000
5-5-1934;245000
6-5-1934;245500
7-5-1934;245000
8-5-1934;246000
9-5-1934;247000
10-5-1934;249000
11-5-1934;251000
12-5-1934;252500
13-5-1934;252500
14-5-1934;254000
15-5-1934;255000
16-5-1934;254500
17-5-1934;255000
18-5-1934;255000
19-5-1934;255000
20-5-1934;254500
21-5-1934;255000
22-5-1934;253500
23-5-1934;251500
24-5-1934;251000
25-5-1934;250000
26-5-1934;249000
27-5-1934;249000
28-5-1934;250000
29-5-1934;251000
30-5-1934;251000
31-5-1934;251000
1-6-1934;251500
2-6-1934;252000
3-6-1934;252000
4-6-1934;251500
5-6-1934;251500
6-6-1934;251000
7-6-1934;250000
8-6-1934;250000
9-6-1934;249000
10-6-1934;249000
11-6-1934;248000
12-6-1934;247500
13-6-1934;247000
14-6-1934;246000
15-6-1934;245000
16-6-1934;245000
17-6-1934;244000
18-6-1934;242000
19-6-1934;242000
20-6-1934;241000
21-6-1934;240000
22-6-1934;239000
23-6-1934;238000
24-6-1934;237100
25-6-1934;236650
26-6-1934;236200
27-6-1934;235300
28-6-1934;234400
29-6-1934;234400
30-6-1934;233500
1-7-1934;232600
2-7-1934;232600
3-7-1934;231700
4-7-1934;230800
5-7-1934;229900
6-7-1934;229000
7-7-1934;227650
8-7-1934;226300
9-7-1934;225400
10-7-1934;224500
11-7-1934;223600
12-7-1934;223600
13-7-1934;223600
14-7-1934;222250
15-7-1934;220900
16-7-1934;220000
17-7-1934;220000
18-7-1934;218400
19-7-1934;217600
20-7-1934;217600
21-7-1934;216800
22-7-1934;216000
23-7-1934;215200
24-7-1934;213600
25-7-1934;212800
26-7-1934;212800
27-7-1934;212000
28-7-1934;212000
29-7-1934;212000
30-7-1934;212000
31-7-1934;212000
1-8-1934;212000
2-8-1934;211600
3-8-1934;210800
4-8-1934;208800
5-8-1934;206400
6-8-1934;205600
7-8-1934;204000
8-8-1934;203200
9-8-1934;202000
10-8-1934;201600
11-8-1934;200000
12-8-1934;199200
13-8-1934;198400
14-8-1934;197600
15-8-1934;196800
16-8-1934;196000
17-8-1934;194875
18-8-1934;193750
19-8-1934;192250
20-8-1934;190000
21-8-1934;187800
22-8-1934;186400
23-8-1934;185000
24-8-1934;183950
25-8-1934;183600
26-8-1934;183600
27-8-1934;183250
28-8-1934;181500
29-8-1934;179550
30-8-1934;178250
31-8-1934;176950
1-9-1934;175650
2-9-1934;173625
3-9-1934;172525
4-9-1934;171150
5-9-1934;169775
6-9-1934;168600
7-9-1934;167250
8-9-1934;166125
9-9-1934;165225
10-9-1934;164300
11-9-1934;163250
12-9-1934;162375
13-9-1934;161100
14-9-1934;159700
15-9-1934;158500
16-9-1934;157325
17-9-1934;156100
18-9-1934;154875
19-9-1934;153750
20-9-1934;152750
21-9-1934;151875
22-9-1934;150900
23-9-1934;149700
24-9-1934;148800
25-9-1934;148000
26-9-1934;147500
27-9-1934;147125
28-9-1934;146625
29-9-1934;145900
30-9-1934;145500
1-10-1934;145000
2-10-1934;144400
3-10-1934;143900
4-10-1934;143400
5-10-1934;142900
6-10-1934;142300
7-10-1934;141750
8-10-1934;141125
9-10-1934;140625
10-10-1934;140375
11-10-1934;139750
12-10-1934;139375
13-10-1934;139000
14-10-1934;138750
15-10-1934;138750
16-10-1934;138625
17-10-1934;138750
18-10-1934;138750
19-10-1934;139000
20-10-1934;139000
21-10-1934;139125
22-10-1934;139250
23-10-1934;139375
24-10-1934;139375
25-10-1934;139250
26-10-1934;139250
27-10-1934;139000
28-10-1934;138500
29-10-1934;138125
30-10-1934;137875
31-10-1934;137125
1-11-1934;136700
2-11-1934;136550
3-11-1934;136400
4-11-1934;136400
5-11-1934;137250
6-11-1934;137750
7-11-1934;138250
8-11-1934;138500
9-11-1934;138750
10-11-1934;139000
11-11-1934;139250
12-11-1934;139375
13-11-1934;139250
14-11-1934;139250
15-11-1934;139000
16-11-1934;138875
17-11-1934;139250
18-11-1934;139500
19-11-1934;139875
20-11-1934;140250
21-11-1934;140500
22-11-1934;140750
23-11-1934;141000
24-11-1934;141500
25-11-1934;141750
26-11-1934;142000
27-11-1934;142100
28-11-1934;142400
29-11-1934;142600
30-11-1934;142800
1-12-1934;142600
2-12-1934;142900
3-12-1934;143200
4-12-1934;143400
5-12-1934;143700
6-12-1934;144000
7-12-1934;144300
8-12-1934;144600
9-12-1934;144800
10-12-1934;145000
11-12-1934;145200
12-12-1934;145300
13-12-1934;145200
14-12-1934;145000
15-12-1934;144800
16-12-1934;144800
17-12-1934;145400
18-12-1934;145300
19-12-1934;145500
20-12-1934;145400
21-12-1934;145600
22-12-1934;145800
23-12-1934;146250
24-12-1934;146500
25-12-1934;147000
26-12-1934;147250
27-12-1934;147625
28-12-1934;147875
29-12-1934;148125
30-12-1934;148000
31-12-1934;148000
1-1-1935;148650
2-1-1935;148650
3-1-1935;148800
4-1-1935;149100
5-1-1935;149550
6-1-1935;150300
7-1-1935;151350
8-1-1935;151625
9-1-1935;152000
10-1-1935;152375
11-1-1935;152750
12-1-1935;152875
13-1-1935;153250
14-1-1935;153250
15-1-1935;153250
16-1-1935;153250
17-1-1935;153750
18-1-1935;154350
19-1-1935;154700
20-1-1935;155050
21-1-1935;155750
22-1-1935;155925
23-1-1935;156100
24-1-1935;156275
25-1-1935;156450
26-1-1935;156450
27-1-1935;156450
28-1-1935;156800
29-1-1935;157150
30-1-1935;156800
31-1-1935;156975
1-2-1935;157325
2-2-1935;158300
3-2-1935;159100
4-2-1935;159900
5-2-1935;161100
6-2-1935;162200
7-2-1935;163425
8-2-1935;163775
9-2-1935;164300
10-2-1935;165000
11-2-1935;165450
12-2-1935;165900
13-2-1935;166800
14-2-1935;166800
15-2-1935;167250
16-2-1935;167925
17-2-1935;168150
18-2-1935;168825
19-2-1935;170600
20-2-1935;171700
21-2-1935;172800
22-2-1935;173350
23-2-1935;174450
24-2-1935;175000
25-2-1935;175650
26-2-1935;175650
27-2-1935;175650
28-2-1935;175000
1-3-1935;176950
2-3-1935;177275
3-3-1935;178250
4-3-1935;179550
5-3-1935;180850
6-3-1935;182550
7-3-1935;183600
8-3-1935;184650
9-3-1935;186400
10-3-1935;186750
11-3-1935;187800
